magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
719.927 719.925 10.1 10.100006 -43.7
719.947 719.945 10.1 10.100006 -43.7
719.967 719.965 10.1 10.0 -43.600002
719.987 719.985 10.1 10.0 -43.600002
720.007 720.005 10.2 9.899994 -43.499996
720.027 720.025 10.2 9.800003 -43.499996
720.047 720.045 10.2 9.699997 -43.400005
720.067 720.065 10.1 9.699997 -43.400005
720.087 720.085 10.1 9.600006 -43.3
720.107 720.105 10.0 9.5 -43.3
720.127 720.125 10.0 9.399994 -43.3
720.148 720.146 9.9 9.300003 -43.3
720.167 720.165 9.9 9.300003 -43.3
720.187 720.185 9.9 9.199997 -43.3
720.207 720.205 9.8 9.199997 -43.3
720.227 720.225 9.8 9.100006 -43.3
720.247 720.245 9.7 9.100006 -43.3
720.267 720.265 9.7 9.100006 -43.400005
720.289 720.285 9.6 9.100006 -43.3
720.307 720.305 9.5 9.100006 -43.2
720.327 720.325 9.5 9.100006 -43.2
720.347 720.345 9.5 9.100006 -43.100002
720.375 720.368 9.4 9.100006 -43.100002
720.387 720.385 9.4 9.199997 -42.999996
720.407 720.405 9.4 9.199997 -42.999996
720.426 720.425 9.4 9.199997 -42.900005
720.446 720.445 9.3 9.300003 -42.900005
720.466 720.465 9.3 9.399994 -42.8
720.486 720.485 9.2 9.5 -42.7
720.507 720.505 9.1 9.600006 -42.600002
720.526 720.525 9.1 9.699997 -42.600002
720.547 720.545 9.1 9.800003 -42.499996
720.567 720.565 9.1 9.899994 -42.499996
720.589 720.585 9.0 10.0 -42.400005
720.607 720.605 8.9 10.100006 -42.400005
720.627 720.625 8.8 10.199997 -42.400005
720.647 720.645 8.8 10.300003 -42.3
720.667 720.665 8.6 10.300003 -42.3
720.687 720.685 8.5 10.399994 -42.3
720.707 720.705 8.4 10.5 -42.2
720.729 720.725 8.4 10.5 -42.100002
720.747 720.745 8.3 10.600006 -42.100002
720.766 720.765 8.3 10.699997 -41.999996
720.786 720.785 8.3 10.699997 -41.900005
720.806 720.805 8.2 10.800003 -41.900005
720.826 720.825 8.2 10.899994 -41.900005
720.846 720.845 8.2 10.899994 -41.900005
720.866 720.865 8.1 11.0 -41.8
720.886 720.885 8.0 11.0 -41.900005
720.906 720.905 8.0 11.100006 -41.8
720.926 720.925 8.0 11.100006 -41.8
720.946 720.945 7.9 11.100006 -41.7
720.966 720.965 7.9 11.100006 -41.7
720.987 720.985 7.9 11.100006 -41.600002
721.007 721.005 7.9 11.100006 -41.600002
721.027 721.025 7.8 11.100006 -41.7
721.047 721.045 7.8 11.100006 -41.7
721.067 721.065 7.8 11.100006 -41.7
721.087 721.085 7.9 11.100006 -41.7
721.107 721.105 7.9 11.100006 -41.8
721.127 721.125 8.0 11.0 -41.7
721.148 721.146 8.2 11.0 -41.7
721.168 721.165 8.2 11.100006 -41.7
721.187 721.185 8.3 11.100006 -41.7
721.206 721.205 8.4 11.0 -41.600002
721.226 721.225 8.4 11.100006 -41.600002
721.246 721.245 8.5 11.100006 -41.499996
721.267 721.265 8.5 11.100006 -41.600002
721.287 721.285 8.6 11.100006 -41.600002
721.308 721.305 8.6 11.100006 -41.7
721.327 721.325 8.7 11.100006 -41.600002
721.347 721.345 8.9 11.100006 -41.600002
721.366 721.365 9.0 11.199997 -41.600002
721.387 721.385 9.1 11.199997 -41.600002
721.407 721.405 9.2 11.199997 -41.499996
721.426 721.425 9.2 11.199997 -41.499996
721.446 721.445 9.2 11.199997 -41.499996
721.468 721.465 9.3 11.100006 -41.499996
721.486 721.485 9.4 11.100006 -41.400005
721.506 721.505 9.4 11.100006 -41.400005
721.526 721.525 9.5 11.100006 -41.499996
721.546 721.545 9.6 11.199997 -41.499996
721.566 721.565 9.8 11.199997 -41.499996
721.587 721.585 9.9 11.300003 -41.499996
721.607 721.605 10.0 11.300003 -41.499996
721.627 721.625 10.1 11.300003 -41.499996
721.647 721.645 10.2 11.300003 -41.400005
721.667 721.665 10.3 11.300003 -41.400005
721.687 721.685 10.3 11.300003 -41.400005
721.707 721.705 10.4 11.300003 -41.3
721.727 721.725 10.4 11.300003 -41.400005
721.747 721.745 10.5 11.300003 -41.400005
721.768 721.765 10.5 11.300003 -41.400005
721.787 721.785 10.6 11.199997 -41.3
721.809 721.805 10.6 11.199997 -41.400005
721.827 721.825 10.6 11.199997 -41.400005
721.847 721.845 10.7 11.199997 -41.400005
721.867 721.865 10.8 11.100006 -41.400005
721.887 721.885 10.8 11.199997 -41.400005
721.907 721.905 10.9 11.100006 -41.3
721.927 721.925 11.0 11.100006 -41.3
721.947 721.945 11.0 11.100006 -41.3
721.967 721.965 11.1 11.100006 -41.2
721.987 721.985 11.1 11.100006 -41.2
722.007 722.005 11.1 11.100006 -41.2
722.027 722.025 11.1 11.100006 -41.100002
722.047 722.045 11.1 11.100006 -41.100002
722.067 722.065 11.1 11.199997 -41.100002
722.087 722.085 11.2 11.199997 -40.999996
722.107 722.105 11.2 11.300003 -40.999996
722.127 722.125 11.3 11.300003 -40.8
722.147 722.145 11.3 11.199997 -40.900005
722.167 722.165 11.2 11.199997 -40.900005
722.187 722.185 11.2 11.100006 -40.900005
722.207 722.205 11.1 11.100006 -40.900005
722.227 722.225 11.0 11.100006 -40.8
722.247 722.245 11.0 11.100006 -40.8
722.267 722.265 10.9 11.100006 -40.8
722.287 722.285 10.8 11.100006 -40.8
722.307 722.305 10.8 11.100006 -40.8
722.327 722.325 10.7 11.100006 -40.7
722.348 722.346 10.6 11.199997 -40.8
722.367 722.365 10.4 11.100006 -40.7
722.386 722.385 10.2 11.100006 -40.8
722.406 722.405 10.1 11.100006 -40.8
722.426 722.425 9.9 11.100006 -40.8
722.447 722.445 9.7 11.0 -40.8
722.467 722.465 9.6 11.0 -40.8
722.487 722.485 9.5 11.0 -40.7
722.507 722.505 9.4 11.0 -40.7
722.527 722.525 9.4 10.899994 -40.8
722.547 722.545 9.3 10.800003 -40.8
722.567 722.565 9.2 10.699997 -40.8
722.587 722.585 9.1 10.699997 -40.8
722.607 722.605 9.0 10.600006 -40.8
722.627 722.625 9.0 10.600006 -40.900005
722.648 722.645 9.0 10.600006 -40.900005
722.667 722.665 9.0 10.699997 -40.900005
722.687 722.685 9.1 10.699997 -40.8
722.707 722.705 9.1 10.800003 -40.8
722.727 722.725 9.2 10.899994 -40.8
722.747 722.745 9.2 11.0 -40.600002
722.767 722.765 9.3 11.100006 -40.600002
722.787 722.785 9.4 11.199997 -40.499996
722.807 722.805 9.4 11.300003 -40.400005
722.827 722.825 9.4 11.399994 -40.400005
722.847 722.845 9.5 11.399994 -40.400005
722.867 722.865 9.6 11.5 -40.400005
722.887 722.885 9.7 11.5 -40.400005
722.907 722.905 9.8 11.5 -40.400005
722.927 722.925 9.9 11.5 -40.400005
722.948 722.945 10.0 11.5 -40.3
722.967 722.965 10.2 11.5 -40.3
722.987 722.985 10.3 11.5 -40.2
723.007 723.005 10.4 11.600006 -40.2
723.030 723.025 10.4 11.600006 -40.2
723.047 723.045 10.5 11.699997 -40.2
723.067 723.065 10.6 11.800003 -40.2
723.087 723.085 10.7 11.800003 -40.100002
723.107 723.105 10.7 11.899994 -40.2
723.127 723.125 10.7 11.899994 -40.100002
723.147 723.145 10.7 12.0 -40.100002
723.167 723.165 10.7 12.0 -39.999996
723.187 723.185 10.7 12.100006 -40.100002
723.207 723.205 10.7 12.100006 -39.999996
723.227 723.225 10.6 12.100006 -39.999996
723.247 723.245 10.6 12.100006 -39.999996
723.267 723.265 10.6 11.899994 -39.999996
723.287 723.285 10.6 11.899994 -39.999996
723.307 723.305 10.6 11.800003 -39.999996
723.329 723.325 10.6 11.800003 -40.100002
723.348 723.345 10.6 11.699997 -40.100002
723.368 723.366 10.5 11.600006 -40.2
723.386 723.385 10.4 11.5 -40.3
723.406 723.405 10.4 11.399994 -40.3
723.426 723.425 10.3 11.300003 -40.3
723.447 723.445 10.3 11.300003 -40.3
723.466 723.465 10.2 11.199997 -40.400005
723.486 723.485 10.1 11.199997 -40.400005
723.506 723.505 10.1 11.100006 -40.400005
723.526 723.525 10.1 11.0 -40.499996
723.546 723.545 10.0 11.0 -40.499996
723.566 723.565 10.0 10.899994 -40.499996
723.587 723.585 9.9 10.899994 -40.600002
723.607 723.605 9.9 10.800003 -40.600002
723.627 723.625 10.0 10.800003 -40.600002
723.647 723.645 9.9 10.699997 -40.7
723.667 723.665 10.0 10.600006 -40.7
723.687 723.685 9.9 10.600006 -40.7
723.707 723.705 9.9 10.600006 -40.7
723.727 723.725 10.0 10.699997 -40.7
723.747 723.745 10.0 10.800003 -40.7
723.767 723.765 10.0 10.899994 -40.7
723.787 723.785 10.0 11.0 -40.7
723.807 723.805 10.0 11.100006 -40.7
723.828 723.825 10.0 11.199997 -40.7
723.847 723.845 9.9 11.199997 -40.7
723.867 723.865 10.0 11.300003 -40.7
723.887 723.885 9.9 11.399994 -40.7
723.907 723.905 9.9 11.399994 -40.7
723.927 723.925 9.8 11.5 -40.7
723.947 723.945 9.7 11.5 -40.7
723.967 723.965 9.6 11.5 -40.7
723.987 723.985 9.5 11.5 -40.7
724.007 724.005 9.5 11.5 -40.7
724.027 724.025 9.4 11.399994 -40.8
724.047 724.045 9.4 11.399994 -40.8
724.067 724.065 9.3 11.399994 -40.8
724.087 724.085 9.3 11.399994 -40.8
724.107 724.105 9.3 11.5 -40.8
724.127 724.125 9.2 11.5 -40.8
724.147 724.145 9.2 11.5 -40.8
724.167 724.165 9.2 11.5 -40.8
724.187 724.185 9.1 11.5 -40.8
724.210 724.205 9.0 11.5 -40.8
724.227 724.225 9.0 11.5 -40.8
724.247 724.245 8.9 11.5 -40.8
724.267 724.265 9.0 11.5 -40.8
724.287 724.285 9.0 11.5 -40.8
724.307 724.305 9.0 11.5 -40.8
724.327 724.325 9.0 11.300003 -40.7
724.349 724.345 9.0 11.199997 -40.8
724.370 724.368 9.0 11.0 -40.900005
724.387 724.385 9.1 10.899994 -40.8
724.408 724.405 9.1 10.800003 -40.8
724.427 724.425 9.1 10.600006 -40.8
724.446 724.445 9.2 10.600006 -40.8
724.466 724.465 9.1 10.5 -40.8
724.486 724.485 9.2 10.300003 -40.900005
724.506 724.505 9.2 10.199997 -40.900005
724.526 724.525 9.2 10.199997 -40.900005
724.546 724.545 9.2 10.0 -40.999996
724.567 724.565 9.2 10.0 -41.100002
724.587 724.585 9.1 9.899994 -41.100002
724.607 724.605 9.1 9.800003 -40.999996
724.627 724.625 9.1 9.800003 -40.999996
724.647 724.645 9.1 9.699997 -40.999996
724.667 724.665 9.1 9.600006 -40.999996
724.687 724.685 9.2 9.600006 -40.999996
724.707 724.705 9.2 9.5 -41.100002
724.727 724.725 9.3 9.5 -41.100002
724.747 724.745 9.3 9.5 -41.100002
724.767 724.765 9.3 9.399994 -41.100002
724.786 724.785 9.3 9.399994 -41.100002
724.806 724.805 9.3 9.5 -41.2
724.826 724.825 9.3 9.5 -41.100002
724.847 724.845 9.3 9.600006 -41.100002
724.867 724.865 9.3 9.600006 -40.999996
724.887 724.885 9.3 9.600006 -41.100002
724.907 724.905 9.3 9.600006 -41.100002
724.927 724.925 9.3 9.699997 -41.100002
724.947 724.945 9.3 9.699997 -41.100002
724.967 724.965 9.3 9.800003 -40.999996
724.987 724.985 9.2 9.800003 -41.100002
725.007 725.005 9.2 9.800003 -41.2
725.028 725.026 9.2 9.800003 -41.3
725.047 725.045 9.2 9.800003 -41.3
725.067 725.065 9.2 9.800003 -41.3
725.090 725.085 9.2 9.800003 -41.3
725.107 725.105 9.2 9.800003 -41.400005
725.127 725.125 9.2 9.800003 -41.400005
725.147 725.145 9.2 9.800003 -41.400005
725.167 725.165 9.1 9.800003 -41.400005
725.187 725.185 9.1 9.800003 -41.3
725.207 725.205 9.1 9.800003 -41.400005
725.227 725.225 9.1 9.899994 -41.400005
725.248 725.246 9.0 9.899994 -41.499996
725.267 725.265 9.0 9.800003 -41.499996
725.287 725.285 9.0 9.800003 -41.499996
725.307 725.305 8.9 9.800003 -41.499996
725.327 725.325 8.9 9.800003 -41.499996
725.348 725.345 8.9 9.800003 -41.600002
725.372 725.371 8.9 9.800003 -41.600002
725.406 725.405 8.9 9.699997 -41.600002
725.426 725.425 8.9 9.600006 -41.600002
725.446 725.445 9.0 9.5 -41.7
725.467 725.465 9.1 9.5 -41.600002
725.487 725.485 9.1 9.600006 -41.600002
725.507 725.505 9.1 9.600006 -41.600002
725.527 725.525 9.2 9.600006 -41.600002
725.547 725.545 9.2 9.600006 -41.7
725.567 725.565 9.2 9.600006 -41.7
725.587 725.585 9.2 9.699997 -41.7
725.607 725.605 9.2 9.699997 -41.600002
725.627 725.625 9.2 9.800003 -41.600002
725.647 725.645 9.2 9.800003 -41.499996
725.667 725.665 9.2 9.800003 -41.600002
725.688 725.685 9.3 9.899994 -41.600002
725.707 725.705 9.2 10.0 -41.499996
725.727 725.725 9.2 10.0 -41.499996
725.747 725.745 9.2 10.0 -41.499996
725.767 725.765 9.3 10.0 -41.499996
725.787 725.785 9.2 10.0 -41.499996
725.807 725.805 9.2 10.0 -41.499996
725.827 725.825 9.3 10.100006 -41.499996
725.847 725.845 9.3 10.100006 -41.499996
725.867 725.865 9.4 10.199997 -41.400005
725.887 725.885 9.4 10.300003 -41.400005
725.907 725.905 9.4 10.399994 -41.3
725.927 725.925 9.4 10.399994 -41.3
725.947 725.945 9.4 10.5 -41.2
725.967 725.965 9.3 10.600006 -41.3
725.987 725.985 9.4 10.699997 -41.2
726.007 726.005 9.4 10.899994 -41.2
726.027 726.025 9.4 10.899994 -41.2
726.047 726.045 9.5 11.0 -41.100002
726.070 726.065 9.5 11.0 -41.100002
726.087 726.085 9.5 11.0 -41.100002
726.107 726.105 9.5 11.0 -41.2
726.127 726.125 9.4 11.0 -41.3
726.147 726.145 9.4 11.0 -41.2
726.167 726.165 9.3 11.0 -41.2
726.187 726.185 9.4 10.899994 -41.2
726.207 726.205 9.4 10.899994 -41.2
726.227 726.225 9.4 10.899994 -41.3
726.247 726.245 9.5 11.0 -41.3
726.267 726.265 9.6 11.0 -41.2
726.287 726.285 9.6 11.0 -41.2
726.307 726.305 9.5 11.0 -41.3
726.327 726.325 9.5 11.0 -41.2
726.347 726.345 9.5 11.0 -41.2
726.380 726.365 9.5 11.0 -41.2
726.387 726.385 9.5 11.100006 -41.3
726.415 726.405 9.4 11.0 -41.3
726.426 726.425 9.4 11.0 -41.2
726.446 726.445 9.5 11.0 -41.2
726.466 726.465 9.5 10.899994 -41.2
726.486 726.485 9.5 10.899994 -41.2
726.506 726.505 9.5 10.800003 -41.2
726.526 726.525 9.5 10.699997 -41.2
726.547 726.545 9.5 10.600006 -41.2
726.567 726.565 9.5 10.5 -41.2
726.587 726.585 9.5 10.399994 -41.2
726.607 726.605 9.5 10.300003 -41.2
726.627 726.625 9.5 10.199997 -41.3
726.647 726.645 9.5 10.100006 -41.400005
726.669 726.665 9.4 10.100006 -41.400005
726.687 726.685 9.4 10.0 -41.400005
726.707 726.705 9.3 9.899994 -41.400005
726.728 726.725 9.3 9.800003 -41.3
726.747 726.745 9.2 9.800003 -41.400005
726.767 726.765 9.2 9.699997 -41.400005
726.787 726.785 9.1 9.600006 -41.499996
726.807 726.805 9.1 9.600006 -41.499996
726.827 726.825 9.1 9.5 -41.499996
726.847 726.845 9.1 9.399994 -41.600002
726.867 726.865 9.1 9.300003 -41.600002
726.887 726.885 9.1 9.300003 -41.600002
726.907 726.905 9.0 9.199997 -41.600002
726.927 726.925 9.0 9.100006 -41.7
726.947 726.945 8.9 9.0 -41.7
726.967 726.965 8.9 8.899994 -41.7
726.987 726.985 8.9 8.899994 -41.7
727.007 727.005 9.0 9.0 -41.8
727.027 727.025 9.0 9.0 -41.8
727.047 727.045 9.0 9.100006 -41.8
727.067 727.065 8.9 9.199997 -41.8
727.087 727.085 8.9 9.300003 -41.900005
727.107 727.105 8.9 9.399994 -41.8
727.127 727.125 8.9 9.600006 -41.8
727.147 727.145 8.9 9.699997 -41.8
727.167 727.165 8.9 9.800003 -41.8
727.187 727.185 8.9 9.899994 -41.8
727.207 727.205 9.0 9.899994 -41.8
727.227 727.225 9.0 9.899994 -41.7
727.247 727.245 9.0 9.899994 -41.7
727.267 727.265 9.0 9.899994 -41.7
727.287 727.285 9.0 9.899994 -41.7
727.307 727.305 9.0 9.800003 -41.7
727.327 727.325 9.0 9.800003 -41.7
727.347 727.345 9.0 9.699997 -41.7
727.367 727.365 9.0 9.600006 -41.7
727.386 727.385 9.0 9.5 -41.7
727.406 727.405 8.9 9.399994 -41.7
727.426 727.425 8.8 9.399994 -41.7
727.446 727.445 8.7 9.300003 -41.7
727.466 727.465 8.6 9.199997 -41.600002
727.487 727.485 8.5 9.100006 -41.7
727.507 727.505 8.4 9.100006 -41.8
727.527 727.525 8.3 9.0 -41.8
727.549 727.545 8.3 9.0 -41.8
727.567 727.565 8.2 8.899994 -41.8
727.587 727.585 8.1 8.800003 -41.900005
727.607 727.605 8.091 8.688995 -41.792004
727.627 727.625 8.1 8.5 -41.8
727.647 727.645 8.1 8.300003 -41.8
727.667 727.665 8.0 8.100006 -41.900005
727.687 727.685 7.9 7.899994 -41.900005
727.707 727.705 7.8 7.699997 -42.100002
727.726 727.725 7.6 7.399994 -42.100002
727.746 727.745 7.5 7.199997 -42.3
727.766 727.765 7.4 7.100006 -42.3
727.786 727.785 7.3 6.899994 -42.400005
727.807 727.805 7.1 6.699997 -42.499996
727.827 727.825 6.9 6.5 -42.600002
727.849 727.845 6.8 6.300003 -42.7
727.867 727.865 6.6 6.100006 -42.8
727.887 727.885 6.4 5.899994 -42.900005
727.907 727.905 6.3 5.800003 -42.900005
727.927 727.925 6.1 5.600006 -42.999996
727.947 727.945 6.0 5.399994 -42.999996
727.967 727.965 5.9 5.300003 -43.100002
728.017 727.985 5.8 5.100006 -43.100002
728.017 728.005 5.8 5.0 -43.100002
728.027 728.026 5.8 4.899994 -43.100002
728.047 728.046 5.7 4.699997 -43.2
728.067 728.065 5.7 4.699997 -43.2
728.087 728.085 5.8 4.600006 -43.100002
728.106 728.105 5.7 4.600006 -43.2
728.126 728.125 5.7 4.600006 -43.2
728.147 728.146 5.6 4.600006 -43.2
728.166 728.165 5.6 4.600006 -43.2
728.186 728.185 5.6 4.699997 -43.2
728.206 728.205 5.6 4.800003 -43.3
728.227 728.225 5.6 4.899994 -43.400005
728.247 728.245 5.6 4.899994 -43.400005
728.267 728.265 5.5 4.899994 -43.400005
728.287 728.285 5.5 5.0 -43.400005
728.307 728.305 5.5 5.0 -43.400005
728.327 728.325 5.5 5.100006 -43.499996
728.347 728.345 5.5 5.100006 -43.400005
728.372 728.370 5.6 5.199997 -43.499996
728.409 728.405 5.8 5.300003 -43.499996
728.426 728.425 5.9 5.399994 -43.499996
728.446 728.445 6.0 5.5 -43.499996
728.466 728.465 6.1 5.699997 -43.499996
728.486 728.485 6.1 5.800003 -43.499996
728.506 728.505 6.2 6.0 -43.499996
728.528 728.526 6.3 6.100006 -43.499996
728.547 728.545 6.4 6.300003 -43.499996
728.567 728.565 6.4 6.5 -43.499996
728.587 728.585 6.5 6.600006 -43.499996
728.607 728.605 6.6 6.699997 -43.600002
728.627 728.625 6.6 6.899994 -43.600002
728.647 728.645 6.7 7.0 -43.600002
728.667 728.665 6.7 7.100006 -43.7
728.687 728.685 6.7 7.100006 -43.7
728.707 728.705 6.8 7.199997 -43.7
728.728 728.725 6.8 7.199997 -43.8
728.747 728.745 7.0 7.100006 -43.7
728.767 728.765 7.0 7.0 -43.8
728.787 728.785 7.1 7.0 -43.8
728.807 728.805 7.3 6.899994 -43.8
728.827 728.825 7.4 6.800003 -43.8
728.847 728.845 7.6 6.800003 -43.8
728.867 728.865 7.7 6.800003 -43.8
728.887 728.885 7.9 6.699997 -43.8
728.907 728.905 8.0 6.699997 -43.7
728.927 728.925 8.1 6.600006 -43.7
728.947 728.945 8.2 6.600006 -43.8
728.967 728.965 8.2 6.600006 -43.8
728.987 728.985 8.3 6.5 -43.8
729.007 729.005 8.3 6.600006 -43.7
729.029 729.025 8.3 6.5 -43.7
729.047 729.045 8.4 6.5 -43.7
729.067 729.065 8.4 6.5 -43.600002
729.087 729.085 8.4 6.399994 -43.600002
729.107 729.105 8.4 6.300003 -43.600002
729.127 729.125 8.5 6.300003 -43.600002
729.147 729.145 8.5 6.300003 -43.600002
729.167 729.165 8.5 6.300003 -43.600002
729.187 729.185 8.6 6.300003 -43.600002
729.207 729.205 8.6 6.300003 -43.600002
729.227 729.225 8.6 6.399994 -43.600002
729.247 729.245 8.6 6.5 -43.600002
729.267 729.265 8.6 6.5 -43.499996
729.287 729.285 8.6 6.600006 -43.499996
729.307 729.305 8.6 6.600006 -43.499996
729.327 729.325 8.6 6.600006 -43.499996
729.349 729.346 8.6 6.600006 -43.499996
729.368 729.365 8.6 6.699997 -43.499996
729.386 729.385 8.6 6.600006 -43.600002
729.412 729.405 8.6 6.600006 -43.499996
729.426 729.425 8.5 6.5 -43.600002
729.446 729.445 8.4 6.399994 -43.600002
729.466 729.465 8.3 6.300003 -43.600002
729.486 729.485 8.2 6.199997 -43.600002
729.506 729.505 8.2 6.100006 -43.600002
729.526 729.525 8.1 6.0 -43.7
729.547 729.545 8.1 5.899994 -43.7
729.567 729.565 8.1 5.699997 -43.7
729.587 729.585 8.0 5.600006 -43.7
729.607 729.605 8.0 5.5 -43.7
729.627 729.625 7.9 5.399994 -43.8
729.647 729.645 7.8 5.300003 -43.8
729.667 729.665 7.8 5.199997 -43.900005
729.687 729.685 7.7 5.100006 -43.999996
729.709 729.705 7.7 5.0 -44.100002
729.727 729.725 7.6 4.899994 -44.2
729.747 729.745 7.6 4.800003 -44.2
729.767 729.765 7.6 4.699997 -44.2
729.787 729.785 7.6 4.600006 -44.2
729.807 729.805 7.6 4.5 -44.2
729.827 729.825 7.7 4.300003 -44.2
729.847 729.845 7.7 4.100006 -44.2
729.867 729.865 7.7 3.899994 -44.2
729.887 729.885 7.7 3.800003 -44.2
729.907 729.905 7.7 3.600006 -44.400005
729.927 729.925 7.8 3.5 -44.3
729.947 729.945 7.7 3.399994 -44.400005
729.967 729.965 7.8 3.300003 -44.400005
729.987 729.985 7.7 3.300003 -44.400005
730.008 730.005 7.7 3.300003 -44.400005
730.027 730.025 7.6 3.300003 -44.400005
730.047 730.045 7.5 3.300003 -44.3
730.067 730.065 7.5 3.300003 -44.3
730.087 730.085 7.4 3.300003 -44.400005
730.107 730.105 7.5 3.399994 -44.400005
730.127 730.125 7.5 3.5 -44.400005
730.147 730.145 7.5 3.5 -44.400005
730.167 730.165 7.5 3.600006 -44.400005
730.187 730.185 7.5 3.699997 -44.400005
730.207 730.205 7.5 3.699997 -44.400005
730.227 730.225 7.5 3.699997 -44.3
730.247 730.245 7.6 3.800003 -44.3
730.267 730.265 7.5 3.800003 -44.400005
730.290 730.285 7.6 3.899994 -44.400005
730.307 730.305 7.6 4.0 -44.3
730.327 730.325 7.7 4.100006 -44.3
730.347 730.345 7.8 4.199997 -44.2
730.368 730.365 7.9 4.199997 -44.2
730.387 730.385 7.8 4.300003 -44.2
730.408 730.405 7.9 4.300003 -44.2
730.426 730.425 7.9 4.399994 -44.2
730.446 730.445 7.9 4.399994 -44.2
730.466 730.465 7.9 4.5 -44.2
730.487 730.485 8.0 4.5 -44.2
730.507 730.505 8.0 4.5 -44.2
730.528 730.525 8.0 4.600006 -44.2
730.547 730.545 8.0 4.600006 -44.2
730.567 730.565 8.0 4.600006 -44.100002
730.589 730.585 8.1 4.600006 -43.999996
730.607 730.605 8.2 4.600006 -43.999996
730.627 730.625 8.3 4.600006 -43.999996
730.647 730.645 8.4 4.600006 -43.999996
730.667 730.665 8.4 4.600006 -44.100002
730.687 730.685 8.5 4.5 -44.100002
730.707 730.705 8.6 4.5 -43.999996
730.727 730.725 8.6 4.5 -43.999996
730.747 730.745 8.6 4.5 -43.900005
730.767 730.765 8.7 4.399994 -43.999996
730.787 730.785 8.7 4.300003 -43.900005
730.807 730.805 8.7 4.300003 -43.900005
730.827 730.825 8.8 4.300003 -43.900005
730.847 730.845 8.8 4.300003 -43.900005
730.867 730.865 8.9 4.300003 -43.900005
730.889 730.885 9.0 4.300003 -43.900005
730.907 730.905 9.0 4.300003 -43.900005
730.927 730.925 9.1 4.199997 -43.8
730.947 730.945 9.2 4.100006 -43.900005
730.967 730.965 9.3 4.0 -43.900005
730.987 730.985 9.3 4.0 -43.900005
731.007 731.005 9.3 4.0 -43.900005
731.027 731.025 9.4 4.0 -43.900005
731.047 731.045 9.5 4.0 -43.8
731.067 731.065 9.6 4.0 -43.900005
731.087 731.085 9.7 4.0 -43.900005
731.107 731.105 9.7 4.0 -43.900005
731.127 731.125 9.8 4.0 -43.8
731.147 731.145 9.9 4.100006 -43.900005
731.171 731.165 10.0 4.100006 -43.8
731.187 731.185 10.0 4.100006 -43.8
731.207 731.205 10.1 4.199997 -43.8
731.227 731.225 10.1 4.199997 -43.8
731.247 731.245 10.1 4.199997 -43.8
731.267 731.265 10.1 4.199997 -43.7
731.287 731.285 10.1 4.300003 -43.8
731.307 731.305 10.2 4.300003 -43.8
731.327 731.325 10.2 4.300003 -43.8
731.348 731.345 10.3 4.399994 -43.7
731.368 731.365 10.4 4.5 -43.7
731.387 731.385 10.5 4.699997 -43.600002
731.407 731.405 10.6 4.800003 -43.600002
731.427 731.425 10.6 4.899994 -43.7
731.446 731.445 10.6 5.0 -43.600002
731.466 731.465 10.6 5.100006 -43.499996
731.486 731.485 10.5 5.199997 -43.499996
731.507 731.505 10.6 5.300003 -43.400005
731.527 731.525 10.6 5.5 -43.400005
731.547 731.545 10.6 5.600006 -43.3
731.567 731.565 10.6 5.699997 -43.3
731.587 731.585 10.6 5.800003 -43.3
731.607 731.605 10.6 5.899994 -43.3
731.627 731.625 10.5 6.0 -43.400005
